"KO","June2015DPH_4_10","June2015DPH_4_40","June2015DPH_4_100","June2015DPH_4_150","June2015DPH_6_10","June2015DPH_6_40","June2015DPH_6_100","June2015DPH_6_150","June2015DPH_8_10","June2015DPH_8_40","June2015DPH_8_100","June2015DPH_8_150","June2015DPH_10_10","June2015DPH_10_40","June2015DPH_10_100","June2015DPH_10_150","June2015DPH_11_10","June2015DPH_11_40","June2015DPH_11_100","June2015DPH_11_150","June2015DPH_13_10","June2015DPH_13_40","June2015DPH_13_100","June2015DPH_13_150","June2015DPH_16_10","June2015DPH_16_40","June2015DPH_16_100","June2015DPH_16_150","June2015DPH_17_10","June2015DPH_17_40","June2015DPH_17_100","June2015DPH_17_150","June2015DPH_19_10","June2015DPH_19_40","June2015DPH_20_10","June2015DPH_20_40","June2015DPH_20_100","June2015DPH_20_150","PEATcosm2014_Bin01_10_metaG","PEATcosm2014_Bin01_30_metaG","PEATcosm2014_Bin01_60_metaG","PEATcosm2014_Bin02_10_metaG","PEATcosm2014_Bin02_30_metaG","PEATcosm2014_Bin02_60_metaG","PEATcosm2014_Bin05_10_metaG","PEATcosm2014_Bin05_30_metaG","PEATcosm2014_Bin05_60_metaG","PEATcosm2014_Bin06_10_metaG","PEATcosm2014_Bin06_30_metaG","PEATcosm2014_Bin06_60_metaG","PEATcosm2014_Bin10_10_metaG","PEATcosm2014_Bin10_30_metaG","PEATcosm2014_Bin10_60_metaG","PEATcosm2014_Bin11_10_metaG","PEATcosm2014_Bin11_30_metaG","PEATcosm2014_Bin11_60_metaG","PEATcosm2014_Bin17_10_metaG","PEATcosm2014_Bin17_30_metaG","PEATcosm2014_Bin17_60_metaG","PEATcosm2014_Bin23_10_metaG","PEATcosm2014_Bin23_30_metaG","PEATcosm2014_Bin23_60_metaG","June2016WEW_4_10","June2016WEW_4_40","June2016WEW_4_100","June2016WEW_4_150","June2016WEW_6_10","June2016WEW_6_40","June2016WEW_6_100","June2016WEW_6_150","June2016WEW_8_10","June2016WEW_8_40","June2016WEW_8_100","June2016WEW_8_150","June2016WEW_10_10","June2016WEW_10_40","June2016WEW_10_100","June2016WEW_10_150","June2016WEW_11_10","June2016WEW_11_40","June2016WEW_11_100","June2016WEW_11_150","June2016WEW_13_10","June2016WEW_13_40","June2016WEW_13_100","June2016WEW_13_150","June2016WEW_16_10","June2016WEW_16_40","June2016WEW_16_100","June2016WEW_16_150","June2016WEW_17_10","June2016WEW_17_40","June2016WEW_17_100","June2016WEW_17_150","June2016WEW_19_10","June2016WEW_19_40","June2016WEW_19_100","June2016WEW_19_150","June2016WEW_20_10","June2016WEW_20_40","June2016WEW_20_100","June2016WEW_20_150","June2016WEW_7_10","June2016WEW_7_40","June2016WEW_7_100","June2016WEW_21_10","June2016WEW_21_40"
"KO:K00077",120,129,88,85,125,210,102,143,69,137,91,111,90,81,83,101,108,141,89,132,142,117,88,127,164,128,88,126,153,145,114,145,129,190,226,82,101,134,348,287,331,664,383,355,672,538,294,568,643,189,431,245,390,575,467,166,519,397,326,640,424,177,502,217,194,273,429,171,273,268,524,173,266,464,485,189,247,457,506,250,155,181,416,142,319,173,517,234,206,237,362,128,214,198,487,231,248,216,427,230,306,206,511,206,239,427,163
"KO:K00082",1,3,0,1,2,5,1,2,1,3,1,2,0,1,0,0,0,6,1,2,5,2,0,2,2,5,1,0,3,7,2,2,10,11,5,1,2,0,9,5,6,9,4,5,19,22,6,18,11,2,5,5,5,12,17,1,10,3,5,20,12,1,15,5,2,2,31,5,4,4,13,1,5,14,14,9,5,15,15,7,2,0,21,1,13,0,17,7,6,4,24,1,5,1,31,5,2,1,26,12,15,2,18,6,5,16,2
"KO:K00087",6,33,61,52,3,64,78,46,0,44,50,59,1,15,38,72,12,60,39,55,31,59,62,64,7,45,46,69,0,30,64,79,13,59,11,34,90,50,102,101,93,122,130,106,60,81,105,70,101,86,110,107,81,49,61,97,69,102,114,33,71,78,61,111,156,160,114,112,162,138,80,88,138,209,86,121,142,184,70,84,133,109,114,108,119,117,71,120,101,111,101,78,132,133,97,108,156,132,81,86,157,97,96,93,157,76,93
"KO:K00088",118,135,134,115,111,200,150,181,59,192,118,132,95,120,134,157,133,199,125,197,176,174,140,177,161,165,121,152,127,181,177,203,128,203,261,123,164,149,487,459,389,759,749,396,718,517,325,592,644,286,535,500,410,573,452,245,634,562,348,710,460,286,583,310,293,397,585,266,352,354,586,195,344,588,531,271,375,579,538,308,246,247,474,198,425,242,498,287,246,283,452,196,303,272,548,276,319,307,445,319,391,313,596,249,362,568,198
"KO:K00090",1,0,1,0,1,1,2,2,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,3,2,10,2,0,1,5,2,2,7,3,2,0,0,2,4,0,4,1,3,1,3,2,2,2,2,1,4,1,2,6,1,0,3,2,6,0,2,5,3,2,3,2,1,0,4,2,1,1,1,1,4,2,0,2,1,0,1,1,2,2,1,3,2,1,2,1,2
"KO:K00091",93,96,60,47,61,140,71,91,35,114,69,83,75,71,67,85,93,141,70,106,119,113,65,87,112,121,62,95,112,127,83,100,78,133,175,82,72,83,405,342,266,545,488,296,525,371,232,419,488,217,372,362,274,456,366,186,476,434,261,535,291,193,413,199,169,185,377,156,208,185,394,156,200,385,363,182,197,355,405,227,114,126,299,127,222,126,389,196,144,168,318,125,171,131,377,212,185,149,290,193,235,119,442,185,190,404,136
"KO:K00096",3,7,27,33,3,24,36,23,3,20,16,25,3,13,19,37,4,21,18,26,15,21,27,43,5,22,20,21,3,14,33,38,6,15,5,16,36,28,26,39,34,27,54,36,24,41,44,20,32,60,18,39,45,13,36,39,29,35,48,23,37,42,21,54,62,70,53,38,58,47,34,32,44,63,26,37,52,65,27,43,41,52,46,24,50,55,29,31,39,26,36,25,44,50,42,35,61,71,40,41,49,63,43,32,49,43,33
"KO:K00097",21,48,43,51,16,61,58,54,23,57,40,55,20,49,39,71,31,62,48,71,57,47,47,60,28,69,48,64,71,66,66,74,21,65,51,38,58,60,236,206,137,366,346,182,307,184,158,238,270,134,266,246,168,225,188,122,333,270,153,352,177,125,161,113,100,156,162,112,114,118,162,88,122,210,135,103,135,193,151,128,84,109,149,85,121,108,146,121,93,107,149,84,106,125,127,127,111,125,110,119,129,148,165,113,133,148,79
"KO:K00098",2,2,6,2,2,3,2,0,0,2,1,2,3,3,1,1,6,3,2,2,5,2,4,2,4,2,2,1,7,3,3,2,0,2,4,1,2,4,28,29,7,29,28,4,16,7,8,12,19,2,35,27,10,12,7,4,29,25,6,22,8,5,12,5,5,4,19,3,5,4,8,5,7,9,3,7,3,16,9,7,3,3,9,5,6,2,5,7,3,5,9,7,3,6,5,9,6,6,4,5,3,7,16,4,6,7,2
"KO:K00099",90,104,75,65,71,154,94,112,48,125,70,84,73,89,73,101,94,129,76,133,118,116,81,104,119,123,73,108,101,130,104,115,87,154,179,67,108,89,419,358,283,571,521,284,513,359,265,393,463,204,413,368,255,426,360,174,525,445,254,556,316,194,404,213,174,244,429,196,243,205,382,138,221,384,376,193,221,398,399,215,135,147,325,137,260,129,363,207,165,193,313,146,176,139,333,205,204,199,278,187,260,177,428,180,208,389,136
"KO:K00100",71,56,22,22,64,105,23,37,75,59,26,29,64,41,33,28,110,64,14,33,46,46,22,33,85,62,22,45,225,67,32,43,43,107,136,36,27,47,282,183,183,553,230,236,491,298,124,456,347,85,366,187,205,413,281,57,545,276,172,579,254,72,287,78,48,87,261,82,103,84,276,76,112,236,256,100,92,207,290,105,40,53,224,65,127,46,274,119,76,85,173,58,75,54,334,105,78,62,275,91,110,52,308,91,94,265,53
"KO:K00101",28,40,6,3,46,86,7,42,36,60,21,18,37,19,21,7,42,46,10,22,43,33,9,14,64,46,13,34,76,42,16,21,49,70,94,31,8,38,112,48,135,265,59,128,332,210,60,251,249,33,161,36,138,258,205,25,257,137,125,304,157,20,199,47,22,39,157,38,80,54,198,51,87,156,194,58,46,150,184,75,13,14,132,29,87,12,210,89,56,74,128,41,39,17,233,80,41,27,215,76,82,16,215,67,39,188,27
"KO:K00102",21,41,12,14,25,42,16,37,30,32,18,17,24,29,27,21,35,36,21,32,15,32,16,15,29,39,15,33,54,27,19,24,13,40,73,27,13,19,133,90,65,211,112,71,200,106,59,184,175,37,129,87,86,165,96,32,194,143,72,225,60,30,89,39,41,56,52,43,42,47,107,49,70,101,99,47,48,83,68,46,29,26,67,38,63,31,114,66,38,45,54,46,31,33,124,55,49,35,90,41,59,28,79,49,59,78,30
"KO:K00104",70,117,136,122,75,176,135,144,47,145,91,126,52,85,106,152,74,160,107,161,120,135,136,154,94,148,99,138,104,138,137,182,89,168,154,94,176,148,376,273,345,668,382,348,625,488,294,529,559,238,447,287,356,531,440,225,565,391,337,672,368,199,451,274,275,361,404,259,306,271,424,220,329,521,408,238,308,519,437,275,213,273,399,177,340,248,406,281,206,260,392,161,269,268,450,282,290,293,386,262,334,297,450,192,295,410,162
"KO:K00106",2,1,1,0,5,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,1,0,8,0,0,0,2,0,0,8,2,0,4,3,1,25,10,0,0,0,0,37,5,0,8,7,1,17,4,0,7,0,0,0,4,0,0,0,6,0,2,6,12,0,0,0,5,0,0,0,2,0,0,0,11,0,0,0,5,0,0,0,5,1,0,0,7,1,2,2,9,0,0,6,0
"KO:K00108",79,64,4,7,117,126,5,54,89,62,16,18,72,25,12,6,91,63,12,19,22,29,6,29,97,30,4,31,166,88,12,31,76,136,144,23,7,43,261,73,230,617,87,183,681,405,93,648,466,40,402,52,222,590,354,26,556,199,173,753,299,25,407,37,15,38,200,43,73,76,347,56,103,242,318,75,71,196,396,69,10,15,210,31,118,24,395,108,51,80,211,33,36,15,382,82,42,54,330,86,120,21,340,74,44,343,41
"KO:K00111",110,109,95,84,93,188,124,133,61,179,93,89,88,108,99,123,105,161,89,142,144,134,100,126,132,134,84,135,119,174,123,158,110,153,232,96,127,112,446,351,375,689,506,361,586,487,291,466,550,247,491,406,361,484,459,214,539,458,315,573,391,238,410,218,230,296,470,240,304,274,436,155,279,477,434,219,251,454,433,228,167,183,360,143,313,201,414,228,192,226,364,157,238,205,467,269,268,247,367,225,334,167,489,195,253,451,149
"KO:K00113",4,4,8,7,4,9,7,5,9,11,6,6,2,3,7,9,7,6,5,7,14,8,14,10,6,5,5,7,6,11,11,8,3,9,14,7,15,8,56,41,24,82,56,23,76,48,29,52,62,23,60,38,24,66,26,19,62,44,27,72,34,19,53,16,16,30,29,20,19,18,34,7,18,38,36,15,13,33,34,10,19,18,34,9,24,18,29,13,11,18,28,8,19,22,29,11,20,20,30,12,25,27,38,14,26,30,8
"KO:K00114",257,160,1,5,188,212,10,80,116,144,54,40,126,37,41,10,145,178,30,58,117,77,14,35,386,136,26,87,353,109,23,54,136,192,521,105,12,107,426,179,413,807,291,467,909,564,150,740,852,91,753,179,637,894,584,74,706,512,276,943,544,70,856,111,38,95,529,122,143,107,754,218,251,553,772,202,78,376,1012,255,24,23,417,155,219,29,710,288,137,185,396,159,58,27,636,182,81,63,516,169,209,32,703,166,142,621,146
"KO:K00116",9,3,0,0,12,4,1,5,7,5,0,0,13,3,2,0,15,3,0,0,4,2,1,2,18,3,3,3,28,3,0,2,4,4,36,0,0,5,17,13,9,40,29,7,44,13,2,57,22,1,38,8,4,61,19,0,42,18,3,71,9,0,32,6,5,2,27,4,7,8,26,2,10,12,41,3,3,14,38,2,2,0,14,1,13,0,41,4,7,6,9,0,5,4,42,5,3,3,27,9,8,6,35,2,4,14,3
"KO:K00117",196,79,24,15,163,168,24,67,91,92,25,40,122,30,27,31,119,123,29,44,92,73,24,25,352,82,26,68,307,79,22,41,102,156,501,46,23,63,383,257,319,666,371,349,736,403,130,597,719,93,721,219,458,835,441,61,657,425,225,787,392,47,741,127,50,81,439,112,88,94,646,121,182,416,627,166,66,298,807,146,43,38,354,88,132,29,620,233,102,132,354,109,64,33,465,151,81,56,355,107,151,13,631,106,107,542,90
"KO:K00118",10,4,7,6,4,3,3,5,5,8,5,1,6,3,4,1,7,7,4,4,4,4,1,7,7,5,1,8,9,4,1,5,4,5,13,4,6,3,29,11,9,30,21,9,42,11,6,33,46,5,34,8,11,33,13,6,40,17,5,61,17,5,25,5,7,12,21,11,10,6,22,6,12,19,24,13,7,15,33,9,4,8,18,3,7,8,25,9,7,4,16,1,6,10,16,8,8,9,6,10,6,3,23,4,11,17,5
"KO:K00121",57,39,17,9,46,107,11,34,42,56,10,15,36,27,17,17,53,53,12,23,25,35,14,22,58,32,11,17,121,47,19,32,37,90,121,24,19,35,189,57,193,476,56,199,425,263,99,358,303,54,296,41,198,368,236,53,370,106,160,423,216,35,307,50,43,73,218,46,92,69,275,65,90,199,233,83,66,176,282,74,24,42,208,45,101,28,280,101,38,61,134,48,44,25,317,102,65,52,277,79,131,40,288,64,36,260,45
"KO:K00122",12,17,3,1,9,26,2,12,6,19,7,3,9,5,2,7,11,20,4,6,13,8,5,7,11,13,4,6,49,12,4,9,7,27,38,9,1,15,46,12,56,73,16,61,146,75,29,98,112,16,59,5,61,105,81,12,94,52,48,139,59,13,56,17,5,11,46,14,16,16,53,31,24,58,58,27,11,54,51,34,3,6,51,14,27,5,70,30,13,16,36,16,14,5,88,35,7,10,75,20,28,5,70,20,11,56,11
"KO:K00123",259,209,107,87,233,337,134,227,135,263,162,154,188,121,151,163,235,272,132,218,249,206,136,205,325,203,126,243,253,227,164,211,229,364,515,174,142,224,590,327,478,814,552,505,1024,735,333,797,954,244,669,270,513,951,701,199,754,645,480,1000,599,174,866,368,256,363,657,354,427,361,846,307,484,820,875,326,356,759,884,397,225,233,683,269,461,226,909,446,327,411,605,257,326,281,851,414,370,317,782,445,531,244,910,344,369,770,241
"KO:K00124",57,82,33,19,47,105,42,76,37,92,53,48,40,49,57,37,49,82,44,71,65,71,41,62,61,66,45,80,64,101,58,69,55,133,107,64,35,68,146,112,167,286,121,183,256,292,156,211,300,90,203,67,182,239,279,80,230,194,156,273,212,75,234,128,88,116,194,110,128,127,236,108,147,257,243,106,113,208,246,131,76,69,194,83,156,70,224,152,102,123,181,96,95,63,258,137,116,103,250,124,155,68,260,120,115,217,89
"KO:K00126",2,8,0,0,3,13,1,7,7,15,7,1,3,5,3,0,3,14,5,4,5,8,3,4,8,9,6,3,18,9,5,7,3,14,8,10,1,3,18,8,24,63,10,24,53,48,16,34,38,15,35,7,33,40,32,13,52,22,24,57,29,9,21,12,4,5,20,11,11,11,29,17,15,31,29,18,9,24,33,19,3,3,27,12,11,3,23,22,8,11,20,15,6,0,36,23,7,2,25,14,11,4,23,16,7,25,12
"KO:K00127",35,36,8,6,37,58,15,31,16,40,26,14,31,21,17,9,29,47,10,35,35,34,13,18,52,39,16,31,37,40,17,27,26,53,79,24,15,22,62,39,102,139,48,112,177,158,73,144,167,37,91,25,103,144,130,31,128,96,94,138,125,29,131,45,21,35,109,48,59,41,160,59,76,152,123,73,38,123,161,70,24,19,117,45,71,21,137,76,55,56,96,48,32,15,154,75,47,27,128,47,62,17,140,60,41,123,41
"KO:K00128",350,161,151,118,348,353,177,237,209,262,198,182,302,143,170,142,322,245,148,222,282,250,151,227,473,218,132,253,512,276,193,239,286,329,698,189,190,243,845,579,584,1487,814,580,1330,855,454,1215,1214,367,1026,564,613,1302,832,294,1276,790,516,1544,656,303,1222,468,285,457,1028,367,515,433,1154,327,554,951,1113,358,362,837,1270,494,248,238,795,295,578,232,1066,433,360,411,723,294,325,237,1085,450,439,351,858,497,565,235,1250,392,446,1078,292
"KO:K00129",2,0,0,2,6,1,2,1,2,0,3,1,2,0,0,1,1,1,0,1,1,3,0,1,4,0,1,1,8,0,0,1,1,0,3,1,1,3,5,1,3,11,2,2,17,6,5,24,5,3,3,4,3,18,7,3,8,5,3,17,5,3,1,2,2,3,5,1,6,2,6,2,1,5,4,4,3,4,10,1,2,3,2,2,3,2,4,1,3,2,1,1,4,2,5,3,2,1,7,2,3,1,8,2,4,2,1
"KO:K00130",82,59,20,16,74,111,24,58,41,50,30,23,44,27,26,34,65,66,20,53,61,45,24,51,69,44,18,44,73,59,36,56,85,87,150,27,37,57,190,52,166,425,85,168,423,281,100,367,265,61,227,47,156,337,241,48,346,120,167,421,181,49,351,87,60,99,288,56,106,83,292,67,111,213,272,72,79,194,317,95,49,36,178,42,133,48,300,113,71,89,180,48,48,41,331,73,81,78,288,106,132,49,334,90,69,312,53
"KO:K00131",11,12,9,17,16,28,15,19,3,14,3,10,13,7,11,18,11,13,6,18,15,18,13,16,16,16,8,8,6,11,12,18,14,15,29,6,19,16,16,23,28,18,43,20,30,35,23,24,28,15,17,12,25,40,37,22,24,42,27,41,25,13,32,29,23,41,40,27,35,34,40,14,31,46,31,15,26,40,42,27,18,29,32,21,26,29,46,17,21,25,19,17,24,34,28,30,30,28,29,21,28,42,50,23,30,34,17
"KO:K00132",2,3,4,7,1,4,5,7,1,5,1,9,0,3,3,12,1,7,3,7,6,2,7,6,0,4,1,6,0,3,6,7,0,7,2,1,8,6,9,14,14,12,15,11,7,16,14,3,23,4,21,14,9,5,17,4,8,15,10,4,10,1,9,5,16,13,22,5,14,17,8,1,12,27,11,2,26,22,11,8,7,10,17,2,12,10,10,4,14,9,11,2,11,17,16,8,17,8,12,2,14,11,17,6,12,10,4
"KO:K00133",126,155,112,106,117,224,156,163,73,190,123,125,120,135,130,160,137,199,135,179,185,185,127,146,187,178,123,149,139,190,153,189,120,213,280,125,163,142,561,525,405,790,789,418,664,518,380,595,649,332,548,581,415,656,478,283,650,646,397,746,470,287,605,347,267,342,587,295,355,326,549,234,331,570,538,296,320,551,569,321,233,235,464,218,404,202,519,292,239,287,446,182,275,239,465,316,317,279,390,295,374,255,613,277,344,548,201
"KO:K00134",93,121,122,103,87,196,138,129,44,170,110,121,78,116,103,157,101,162,105,157,155,154,119,140,123,148,95,136,117,145,152,157,112,175,200,107,155,143,455,418,333,627,685,359,587,431,297,462,522,242,445,433,349,462,417,230,536,488,311,581,385,227,463,273,258,336,548,239,312,294,498,194,312,498,449,236,312,500,479,276,217,243,436,206,355,235,421,253,217,250,417,160,252,249,450,265,289,276,380,238,348,296,505,210,322,462,178
"KO:K00135",163,160,72,51,162,270,75,167,96,209,125,101,102,119,103,88,129,206,92,152,153,162,94,107,173,164,83,141,188,194,102,156,163,271,317,109,83,155,478,297,366,882,446,412,869,632,302,700,727,231,666,310,402,767,566,196,776,456,399,866,464,187,612,283,188,229,563,260,330,262,633,234,336,608,554,260,226,582,638,331,126,114,514,187,376,108,615,349,231,282,482,195,187,118,698,313,233,198,571,308,338,110,684,281,265,590,183
"KO:K00137",2,6,0,0,7,7,0,4,1,4,0,0,2,1,2,2,2,1,0,0,1,0,1,2,4,1,2,1,3,1,2,2,4,8,10,1,1,3,14,2,16,45,9,12,24,24,6,31,21,0,19,7,11,29,13,0,34,8,4,26,12,1,17,3,0,0,5,0,2,4,7,1,2,8,15,1,3,9,20,5,0,0,5,0,3,0,13,2,1,2,5,1,1,0,8,3,1,2,8,5,7,0,11,2,2,11,1
"KO:K00138",40,10,9,5,47,28,12,16,33,13,11,8,21,5,7,5,34,21,6,9,19,19,13,11,56,14,11,15,43,23,10,11,41,33,96,12,10,14,120,61,62,218,88,63,132,114,57,111,157,31,149,53,56,123,99,24,174,127,60,140,70,30,150,25,13,15,152,24,41,34,145,24,47,84,124,32,14,84,138,39,14,4,86,18,52,11,116,33,31,37,94,14,17,11,168,29,21,15,146,55,56,5,199,26,28,157,27
"KO:K00140",94,76,76,64,87,144,87,89,60,104,66,82,69,55,66,83,82,104,67,110,100,108,77,88,135,102,70,102,104,99,86,100,86,132,189,64,78,96,325,274,245,575,396,269,513,328,226,429,460,163,382,300,239,429,309,151,516,375,250,557,286,151,423,184,162,221,407,157,218,197,403,143,224,388,342,155,169,369,412,190,140,131,329,131,238,125,350,185,159,174,298,120,159,142,390,177,184,175,291,168,213,114,425,154,191,383,121
"KO:K00141",13,15,3,2,12,12,3,9,8,14,7,3,8,9,10,3,20,15,2,7,4,14,3,3,16,12,2,5,7,11,4,7,25,26,24,12,3,14,23,10,37,69,15,34,76,40,23,84,43,15,41,6,40,67,39,6,60,24,27,78,32,11,66,17,5,10,49,9,15,13,56,11,21,37,58,17,17,29,56,20,4,7,30,9,19,6,49,25,13,13,27,9,10,4,69,16,11,11,63,18,29,9,57,16,11,59,10
"KO:K00143",1,0,0,0,5,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,3,0,0,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"KO:K00145",74,93,67,67,60,136,89,112,43,125,77,102,76,74,85,93,87,121,67,104,124,130,78,102,108,124,76,101,97,149,87,112,70,115,146,84,104,94,369,348,285,563,517,299,498,360,237,398,472,189,361,361,269,391,333,169,489,417,266,513,316,168,384,206,166,226,357,174,228,207,357,146,221,366,320,184,230,381,348,212,144,152,323,128,253,148,333,196,156,188,301,121,193,157,330,191,211,171,253,184,243,174,409,170,233,354,137
"KO:K00146",56,67,7,6,68,81,10,52,18,69,24,29,38,29,25,6,37,46,16,42,45,34,19,24,73,36,11,40,55,53,18,33,80,83,128,19,18,50,111,71,109,191,94,104,233,185,62,187,199,21,120,67,143,241,148,14,133,113,86,222,147,22,229,74,18,42,181,61,86,73,257,54,85,159,229,71,63,157,263,100,25,23,135,45,93,19,223,97,51,85,148,39,38,19,257,78,65,45,208,82,117,28,241,67,50,192,39
"KO:K00147",51,82,69,49,50,85,80,83,39,89,46,70,39,66,52,75,46,112,57,85,78,81,67,85,49,91,64,81,71,86,80,95,35,110,90,56,88,72,244,186,199,464,282,238,426,271,166,339,346,141,282,232,206,316,247,149,450,262,198,468,234,106,217,153,141,181,248,138,171,184,236,119,170,303,214,138,174,261,248,153,117,139,241,100,187,129,205,160,118,138,189,97,147,114,226,166,167,165,189,154,187,160,250,122,165,248,107
"KO:K00148",12,14,5,4,17,27,6,7,13,20,3,9,8,9,5,1,13,26,4,7,9,15,5,3,26,11,3,7,34,10,4,6,16,16,47,12,1,9,38,43,41,65,45,32,52,45,36,55,58,24,58,30,42,61,43,16,39,49,30,58,50,11,55,24,8,17,72,27,19,15,65,24,26,53,62,25,13,42,81,33,8,6,54,21,20,6,78,24,14,18,55,25,15,10,79,39,22,12,50,34,29,3,68,27,18,63,25
"KO:K00151",8,4,0,0,10,4,0,1,9,2,1,0,6,0,0,0,10,4,0,1,0,2,0,1,8,0,0,3,12,4,1,0,8,10,27,0,0,1,18,5,9,73,2,11,56,23,6,48,21,2,44,1,13,51,21,2,54,10,22,65,11,2,39,1,0,0,21,3,6,0,31,6,3,11,26,7,1,10,26,5,0,0,12,1,6,0,27,7,4,4,11,5,2,0,32,2,3,3,26,8,5,0,30,8,1,36,0
"KO:K00153",2,5,2,1,5,13,3,5,0,7,1,1,0,2,1,1,1,6,0,3,9,2,2,3,2,3,1,5,3,6,2,2,13,8,14,3,1,6,14,13,26,49,13,24,40,43,10,36,41,5,20,11,16,37,32,5,31,16,11,31,20,3,33,10,5,5,59,6,13,12,35,6,15,30,32,7,5,33,37,5,2,1,34,3,18,3,31,12,7,11,34,5,6,1,59,8,9,5,55,18,19,3,50,7,6,46,6
"KO:K00154",10,17,3,5,12,25,2,13,23,17,9,5,6,11,8,7,9,15,7,8,11,12,6,12,15,11,5,13,36,13,9,13,9,26,24,10,3,10,45,34,35,129,37,42,84,75,23,67,94,13,84,31,45,62,82,16,85,48,42,92,42,14,64,18,12,22,48,20,25,16,60,12,23,58,58,16,17,48,56,13,10,9,52,13,28,6,60,21,24,22,43,13,12,8,73,21,13,17,63,19,25,6,54,19,14,62,12
"KO:K00156",134,25,2,5,143,66,2,33,112,30,3,11,102,18,11,4,128,39,11,14,55,32,5,13,152,30,5,39,240,44,3,17,55,68,290,9,3,39,178,124,76,291,180,65,376,137,24,346,242,21,236,79,63,438,159,18,305,169,36,479,87,19,356,63,10,26,215,52,49,45,291,30,63,162,368,46,30,149,336,32,8,10,156,22,76,6,347,64,39,56,149,30,28,12,305,51,30,25,241,101,105,22,330,43,45,289,31
"KO:K00158",2,2,4,5,0,5,5,6,3,1,3,5,2,3,3,4,2,6,2,9,4,3,3,8,2,5,6,6,2,5,4,4,2,7,8,4,5,7,13,19,7,18,26,6,11,7,4,17,15,7,12,11,6,10,9,3,13,12,3,17,7,2,11,11,5,9,11,9,9,6,22,10,10,18,14,9,8,16,5,8,9,11,16,11,11,6,15,9,12,9,11,10,7,9,12,9,10,7,12,11,10,6,12,5,15,25,9
"KO:K00161",77,127,102,118,72,184,108,145,56,162,113,116,68,94,111,155,60,165,96,155,91,132,112,138,112,159,94,142,83,127,134,175,78,189,155,121,135,164,276,230,326,545,363,384,614,474,292,482,554,223,338,235,368,464,461,195,467,360,398,623,409,189,400,218,259,337,407,209,287,308,445,249,301,518,413,235,292,451,406,296,207,233,346,193,318,247,393,329,217,240,303,205,255,254,420,268,306,280,360,230,337,273,428,219,252,404,194
"KO:K00162",74,125,106,108,68,193,123,137,44,157,108,113,54,84,120,141,73,174,101,156,79,133,101,139,95,146,102,158,74,122,142,152,74,176,131,110,135,155,242,175,327,497,319,351,545,446,300,453,493,210,342,200,387,429,418,202,499,301,375,589,377,172,377,189,255,336,358,206,275,277,374,234,315,544,346,225,272,411,400,296,231,257,317,199,290,233,356,301,224,250,292,211,244,257,400,247,294,285,331,236,312,265,373,238,264,365,194
"KO:K00163",161,174,54,48,144,240,78,136,89,187,78,95,104,134,86,67,138,207,82,133,181,142,62,105,196,150,74,139,172,176,76,137,151,236,292,96,76,149,461,375,432,758,551,390,750,613,311,696,691,239,560,392,442,620,565,190,704,496,327,834,479,189,549,241,171,229,557,213,281,232,565,191,301,547,600,215,198,540,625,263,119,104,452,144,364,103,557,293,223,249,443,169,198,103,614,258,225,194,516,280,301,117,649,233,252,610,138
"KO:K00164",152,141,62,43,147,258,65,112,110,184,76,71,113,97,94,58,119,189,70,118,156,140,67,93,185,161,57,122,161,165,71,135,150,236,285,94,74,117,515,371,403,991,523,418,983,624,296,802,786,197,698,404,399,800,564,144,839,508,357,963,495,150,703,251,136,216,568,210,261,240,652,206,298,539,659,213,204,477,655,269,107,88,492,160,316,95,634,258,168,229,460,172,164,82,598,271,211,166,528,238,267,92,691,218,225,586,156
"KO:K00166",14,21,8,7,28,27,14,19,22,19,14,21,22,17,17,18,17,23,15,24,21,29,22,17,23,21,11,20,38,27,23,18,15,26,39,16,19,15,75,56,56,131,83,65,146,88,61,125,116,41,74,50,77,131,82,41,145,63,59,189,83,43,104,54,37,46,82,39,42,46,99,33,40,65,91,38,41,81,97,42,30,18,66,26,50,24,76,44,36,36,61,26,22,22,51,40,47,33,51,32,49,21,69,40,47,75,29
"KO:K00167",45,49,32,28,49,65,34,50,23,66,50,53,48,43,40,43,33,71,48,57,57,65,35,46,50,54,36,51,51,58,48,53,36,58,64,35,41,52,101,77,133,173,143,144,209,187,130,178,190,82,118,102,138,196,150,97,167,125,117,229,142,78,169,110,79,95,146,80,108,97,176,69,115,173,171,90,82,163,186,105,62,70,145,68,124,56,174,96,68,82,135,60,71,56,118,93,104,87,108,91,111,53,161,90,106,140,67
